uf,tipo_doenca,local_obito,faixa_etaria,sexo,total
PA,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"60 - 69",F,34
PA,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"60 - 69",M,33
PA,INSUFICIENCIA_RESPIRATORIA,OUTRO,"60 - 69",M,3
PA,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"60 - 69",F,2
PA,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"60 - 69",M,4
PA,INSUFICIENCIA_RESPIRATORIA,VIA_PUBLICA,"60 - 69",M,1
PA,PNEUMONIA,DOMICILIO,"60 - 69",F,1
PA,PNEUMONIA,DOMICILIO,"60 - 69",M,2
PA,PNEUMONIA,HOSPITAL,"60 - 69",F,53
PA,PNEUMONIA,HOSPITAL,"60 - 69",M,76
PA,PNEUMONIA,OUTRO,"60 - 69",M,1
PA,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"60 - 69",F,6
PA,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"60 - 69",M,5
PA,SEPTICEMIA,DOMICILIO,"60 - 69",F,2
PA,SEPTICEMIA,DOMICILIO,"60 - 69",M,6
PA,SEPTICEMIA,HOSPITAL,"60 - 69",F,46
PA,SEPTICEMIA,HOSPITAL,"60 - 69",M,45
PA,SRAG,DOMICILIO,"60 - 69",M,1
PA,SRAG,HOSPITAL,"60 - 69",F,7
PA,SRAG,HOSPITAL,"60 - 69",M,9
PA,SRAG,OUTROS_SERVICOS_SAUDE,"60 - 69",F,2
PA,SRAG,OUTROS_SERVICOS_SAUDE,"60 - 69",M,1
PB,OUTRAS,DOMICILIO,"60 - 69",F,105
PB,OUTRAS,DOMICILIO,"60 - 69",M,166
PB,OUTRAS,HOSPITAL,"60 - 69",F,149
PB,OUTRAS,HOSPITAL,"60 - 69",M,165
PB,OUTRAS,IGNORADO,"60 - 69",M,2
PB,OUTRAS,OUTRO,"60 - 69",F,4
PB,OUTRAS,OUTRO,"60 - 69",M,9
PB,OUTRAS,OUTROS_SERVICOS_SAUDE,"60 - 69",F,16
PB,OUTRAS,OUTROS_SERVICOS_SAUDE,"60 - 69",M,14
PB,OUTRAS,VIA_PUBLICA,"60 - 69",F,3
PB,OUTRAS,VIA_PUBLICA,"60 - 69",M,8
PB,COVID,DOMICILIO,"60 - 69",F,2
PB,COVID,DOMICILIO,"60 - 69",M,7
PB,COVID,HOSPITAL,"60 - 69",F,203
PB,COVID,HOSPITAL,"60 - 69",M,249
PB,COVID,OUTRO,"60 - 69",F,1
PB,COVID,OUTRO,"60 - 69",M,1
PB,COVID,OUTROS_SERVICOS_SAUDE,"60 - 69",F,10
PB,COVID,OUTROS_SERVICOS_SAUDE,"60 - 69",M,10
PB,COVID,VIA_PUBLICA,"60 - 69",F,1
PB,INDETERMINADA,DOMICILIO,"60 - 69",M,4
PB,INDETERMINADA,HOSPITAL,"60 - 69",M,1
PB,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"60 - 69",F,8
PB,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"60 - 69",M,12
PB,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"60 - 69",F,28
PB,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"60 - 69",M,40
PB,INSUFICIENCIA_RESPIRATORIA,IGNORADO,"60 - 69",M,1
PB,INSUFICIENCIA_RESPIRATORIA,OUTRO,"60 - 69",F,1
PB,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"60 - 69",F,4
PB,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"60 - 69",M,2
PB,INSUFICIENCIA_RESPIRATORIA,VIA_PUBLICA,"60 - 69",F,1
PB,INSUFICIENCIA_RESPIRATORIA,VIA_PUBLICA,"60 - 69",M,2
PB,PNEUMONIA,DOMICILIO,"60 - 69",F,3
PB,PNEUMONIA,DOMICILIO,"60 - 69",M,5
PB,PNEUMONIA,HOSPITAL,"60 - 69",F,37
PB,PNEUMONIA,HOSPITAL,"60 - 69",M,47
PB,PNEUMONIA,OUTRO,"60 - 69",M,1
PB,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"60 - 69",F,1
PB,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"60 - 69",M,2
PB,SEPTICEMIA,DOMICILIO,"60 - 69",F,1
PB,SEPTICEMIA,DOMICILIO,"60 - 69",M,5
PB,SEPTICEMIA,HOSPITAL,"60 - 69",F,54
PB,SEPTICEMIA,HOSPITAL,"60 - 69",M,57
PB,SEPTICEMIA,OUTRO,"60 - 69",F,1
PB,SEPTICEMIA,OUTRO,"60 - 69",M,2
PB,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"60 - 69",F,4
PB,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"60 - 69",M,3
PB,SEPTICEMIA,VIA_PUBLICA,"60 - 69",M,1
PB,SRAG,DOMICILIO,"60 - 69",F,1
PB,SRAG,DOMICILIO,"60 - 69",M,1
PB,SRAG,HOSPITAL,"60 - 69",F,3
PB,SRAG,HOSPITAL,"60 - 69",M,9
PB,SRAG,IGNORADO,"60 - 69",F,1
PB,SRAG,OUTROS_SERVICOS_SAUDE,"60 - 69",M,1
PE,OUTRAS,DOMICILIO,"60 - 69",F,190
PE,OUTRAS,DOMICILIO,"60 - 69",M,336
PE,OUTRAS,HOSPITAL,"60 - 69",F,405
PE,OUTRAS,HOSPITAL,"60 - 69",M,508
PE,OUTRAS,IGNORADO,"60 - 69",F,9
PE,OUTRAS,IGNORADO,"60 - 69",M,13
PE,OUTRAS,OUTRO,"60 - 69",F,4
PE,OUTRAS,OUTRO,"60 - 69",M,31
PE,OUTRAS,OUTROS_SERVICOS_SAUDE,"60 - 69",F,34
PE,OUTRAS,OUTROS_SERVICOS_SAUDE,"60 - 69",M,43
PE,OUTRAS,VIA_PUBLICA,"60 - 69",F,4
PE,OUTRAS,VIA_PUBLICA,"60 - 69",M,24
PE,COVID,DOMICILIO,"60 - 69",F,3
PE,COVID,DOMICILIO,"60 - 69",M,6
PE,COVID,HOSPITAL,"60 - 69",F,414
PE,COVID,HOSPITAL,"60 - 69",M,520
PE,COVID,IGNORADO,"60 - 69",F,3
PE,COVID,IGNORADO,"60 - 69",M,3
PE,COVID,OUTRO,"60 - 69",M,2
PE,COVID,OUTROS_SERVICOS_SAUDE,"60 - 69",F,11
PE,COVID,OUTROS_SERVICOS_SAUDE,"60 - 69",M,9
PE,COVID,VIA_PUBLICA,"60 - 69",F,1
PE,INDETERMINADA,DOMICILIO,"60 - 69",F,9
PE,INDETERMINADA,DOMICILIO,"60 - 69",M,12
PE,INDETERMINADA,HOSPITAL,"60 - 69",F,6
PE,INDETERMINADA,HOSPITAL,"60 - 69",M,3
PE,INDETERMINADA,OUTRO,"60 - 69",M,3
PE,INDETERMINADA,OUTROS_SERVICOS_SAUDE,"60 - 69",F,1
PE,INDETERMINADA,OUTROS_SERVICOS_SAUDE,"60 - 69",M,2
PE,INDETERMINADA,VIA_PUBLICA,"60 - 69",M,2
PE,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"60 - 69",F,13
PE,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"60 - 69",M,8
PE,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"60 - 69",F,67
PE,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"60 - 69",M,62
PE,INSUFICIENCIA_RESPIRATORIA,IGNORADO,"60 - 69",F,1
PE,INSUFICIENCIA_RESPIRATORIA,IGNORADO,"60 - 69",M,1
PE,INSUFICIENCIA_RESPIRATORIA,OUTRO,"60 - 69",F,1
PE,INSUFICIENCIA_RESPIRATORIA,OUTRO,"60 - 69",M,2
PE,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"60 - 69",F,5
PE,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"60 - 69",M,1
PE,INSUFICIENCIA_RESPIRATORIA,VIA_PUBLICA,"60 - 69",M,2
PE,PNEUMONIA,DOMICILIO,"60 - 69",F,2
PE,PNEUMONIA,DOMICILIO,"60 - 69",M,6
PE,PNEUMONIA,HOSPITAL,"60 - 69",F,76
PE,PNEUMONIA,HOSPITAL,"60 - 69",M,105
PE,PNEUMONIA,OUTRO,"60 - 69",F,1
PE,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"60 - 69",F,1
PE,SEPTICEMIA,DOMICILIO,"60 - 69",F,5
PE,SEPTICEMIA,DOMICILIO,"60 - 69",M,7
PE,SEPTICEMIA,HOSPITAL,"60 - 69",F,238
PE,SEPTICEMIA,HOSPITAL,"60 - 69",M,285
PE,SEPTICEMIA,IGNORADO,"60 - 69",M,1
PE,SEPTICEMIA,OUTRO,"60 - 69",F,1
PE,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"60 - 69",F,8
PE,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"60 - 69",M,4
PE,SRAG,DOMICILIO,"60 - 69",F,6
PE,SRAG,DOMICILIO,"60 - 69",M,5
PE,SRAG,HOSPITAL,"60 - 69",F,97
PE,SRAG,HOSPITAL,"60 - 69",M,92
PE,SRAG,IGNORADO,"60 - 69",F,1
PE,SRAG,IGNORADO,"60 - 69",M,2
PE,SRAG,OUTROS_SERVICOS_SAUDE,"60 - 69",F,5
PE,SRAG,OUTROS_SERVICOS_SAUDE,"60 - 69",M,2
PI,OUTRAS,DOMICILIO,"60 - 69",F,42
PI,OUTRAS,DOMICILIO,"60 - 69",M,74
PI,OUTRAS,HOSPITAL,"60 - 69",F,59
PI,OUTRAS,HOSPITAL,"60 - 69",M,64
PI,OUTRAS,OUTRO,"60 - 69",F,1
PI,OUTRAS,OUTRO,"60 - 69",M,8
PI,OUTRAS,OUTROS_SERVICOS_SAUDE,"60 - 69",F,4
PI,OUTRAS,OUTROS_SERVICOS_SAUDE,"60 - 69",M,1
PI,OUTRAS,VIA_PUBLICA,"60 - 69",F,2
PI,OUTRAS,VIA_PUBLICA,"60 - 69",M,4
PI,COVID,DOMICILIO,"60 - 69",F,2
PI,COVID,DOMICILIO,"60 - 69",M,4
PI,COVID,HOSPITAL,"60 - 69",F,89
PI,COVID,HOSPITAL,"60 - 69",M,102
PI,COVID,OUTRO,"60 - 69",M,1
PI,COVID,OUTROS_SERVICOS_SAUDE,"60 - 69",F,1
PI,INDETERMINADA,DOMICILIO,"60 - 69",M,1
PI,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"60 - 69",F,6
PI,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"60 - 69",M,6
PI,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"60 - 69",F,9
PI,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"60 - 69",M,21
PI,INSUFICIENCIA_RESPIRATORIA,OUTRO,"60 - 69",M,1
PI,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"60 - 69",M,1
PI,PNEUMONIA,DOMICILIO,"60 - 69",M,2
PI,PNEUMONIA,HOSPITAL,"60 - 69",F,23
PI,PNEUMONIA,HOSPITAL,"60 - 69",M,28
PI,SEPTICEMIA,DOMICILIO,"60 - 69",F,2
PI,SEPTICEMIA,DOMICILIO,"60 - 69",M,2
PI,SEPTICEMIA,HOSPITAL,"60 - 69",F,22
PI,SEPTICEMIA,HOSPITAL,"60 - 69",M,22
PI,SRAG,HOSPITAL,"60 - 69",M,1
PR,OUTRAS,DOMICILIO,"60 - 69",F,230
PR,OUTRAS,DOMICILIO,"60 - 69",M,435
PR,OUTRAS,HOSPITAL,"60 - 69",F,507
PR,OUTRAS,HOSPITAL,"60 - 69",I,1
PR,OUTRAS,HOSPITAL,"60 - 69",M,694
PR,OUTRAS,IGNORADO,"60 - 69",F,1
PR,OUTRAS,IGNORADO,"60 - 69",M,3
PR,OUTRAS,OUTRO,"60 - 69",F,18
PR,OUTRAS,OUTRO,"60 - 69",M,55
PR,OUTRAS,OUTROS_SERVICOS_SAUDE,"60 - 69",F,32
PR,OUTRAS,OUTROS_SERVICOS_SAUDE,"60 - 69",M,40
PR,OUTRAS,POSTO_SAUDE,"60 - 69",M,2
PR,OUTRAS,VIA_PUBLICA,"60 - 69",F,11
PR,OUTRAS,VIA_PUBLICA,"60 - 69",M,31
PR,COVID,DOMICILIO,"60 - 69",F,26
PR,COVID,DOMICILIO,"60 - 69",M,39
PR,COVID,HOSPITAL,"60 - 69",F,1191
PR,COVID,HOSPITAL,"60 - 69",M,1608
PR,COVID,IGNORADO,"60 - 69",M,1
PR,COVID,OUTRO,"60 - 69",F,12
PR,COVID,OUTRO,"60 - 69",M,12
PR,COVID,OUTROS_SERVICOS_SAUDE,"60 - 69",F,49
PR,COVID,OUTROS_SERVICOS_SAUDE,"60 - 69",M,68
PR,COVID,VIA_PUBLICA,"60 - 69",F,1
PR,COVID,VIA_PUBLICA,"60 - 69",M,4
PR,INDETERMINADA,DOMICILIO,"60 - 69",F,9
PR,INDETERMINADA,DOMICILIO,"60 - 69",M,13
PR,INDETERMINADA,HOSPITAL,"60 - 69",M,1
PR,INDETERMINADA,OUTRO,"60 - 69",F,1
PR,INDETERMINADA,OUTRO,"60 - 69",M,1
PR,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"60 - 69",F,14
PR,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"60 - 69",M,28
PR,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"60 - 69",F,92
PR,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"60 - 69",M,100
PR,INSUFICIENCIA_RESPIRATORIA,OUTRO,"60 - 69",F,1
PR,INSUFICIENCIA_RESPIRATORIA,OUTRO,"60 - 69",M,1
PR,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"60 - 69",F,6
PR,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"60 - 69",M,11
PR,INSUFICIENCIA_RESPIRATORIA,POSTO_SAUDE,"60 - 69",F,1
PR,PNEUMONIA,DOMICILIO,"60 - 69",F,5
PR,PNEUMONIA,DOMICILIO,"60 - 69",M,9
PR,PNEUMONIA,HOSPITAL,"60 - 69",F,154
PR,PNEUMONIA,HOSPITAL,"60 - 69",M,218
PR,PNEUMONIA,OUTRO,"60 - 69",F,1
PR,PNEUMONIA,OUTRO,"60 - 69",M,2
PR,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"60 - 69",F,4
PR,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"60 - 69",M,3
PR,SEPTICEMIA,DOMICILIO,"60 - 69",F,1
PR,SEPTICEMIA,DOMICILIO,"60 - 69",M,4
PR,SEPTICEMIA,HOSPITAL,"60 - 69",F,192
PR,SEPTICEMIA,HOSPITAL,"60 - 69",M,272
PR,SEPTICEMIA,OUTRO,"60 - 69",M,1
PR,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"60 - 69",F,5
PR,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"60 - 69",M,6
PR,SRAG,HOSPITAL,"60 - 69",F,12
PR,SRAG,HOSPITAL,"60 - 69",M,20
PR,SRAG,OUTROS_SERVICOS_SAUDE,"60 - 69",F,1
PR,SRAG,OUTROS_SERVICOS_SAUDE,"60 - 69",M,1
RJ,OUTRAS,DOMICILIO,"60 - 69",F,445
RJ,OUTRAS,DOMICILIO,"60 - 69",M,696
RJ,OUTRAS,HOSPITAL,"60 - 69",F,1095
RJ,OUTRAS,HOSPITAL,"60 - 69",M,1298
RJ,OUTRAS,IGNORADO,"60 - 69",F,4
RJ,OUTRAS,IGNORADO,"60 - 69",M,7
RJ,OUTRAS,OUTRO,"60 - 69",F,19
RJ,OUTRAS,OUTRO,"60 - 69",M,57
RJ,OUTRAS,OUTROS_SERVICOS_SAUDE,"60 - 69",F,304
RJ,OUTRAS,OUTROS_SERVICOS_SAUDE,"60 - 69",M,400
RJ,OUTRAS,VIA_PUBLICA,"60 - 69",F,2
RJ,OUTRAS,VIA_PUBLICA,"60 - 69",M,29
RJ,COVID,DOMICILIO,"60 - 69",F,19
RJ,COVID,DOMICILIO,"60 - 69",M,23
RJ,COVID,HOSPITAL,"60 - 69",F,1599
RJ,COVID,HOSPITAL,"60 - 69",I,1
RJ,COVID,HOSPITAL,"60 - 69",M,1791
RJ,COVID,IGNORADO,"60 - 69",F,4
RJ,COVID,IGNORADO,"60 - 69",M,2
RJ,COVID,OUTRO,"60 - 69",F,3
RJ,COVID,OUTRO,"60 - 69",M,6
RJ,COVID,OUTROS_SERVICOS_SAUDE,"60 - 69",F,135
RJ,COVID,OUTROS_SERVICOS_SAUDE,"60 - 69",M,117
RJ,COVID,VIA_PUBLICA,"60 - 69",F,2
RJ,COVID,VIA_PUBLICA,"60 - 69",M,1
RJ,INDETERMINADA,DOMICILIO,"60 - 69",F,14
RJ,INDETERMINADA,DOMICILIO,"60 - 69",M,37
RJ,INDETERMINADA,HOSPITAL,"60 - 69",F,14
RJ,INDETERMINADA,HOSPITAL,"60 - 69",M,25
RJ,INDETERMINADA,IGNORADO,"60 - 69",F,1
RJ,INDETERMINADA,OUTRO,"60 - 69",F,1
RJ,INDETERMINADA,OUTRO,"60 - 69",M,4
RJ,INDETERMINADA,OUTROS_SERVICOS_SAUDE,"60 - 69",F,14
RJ,INDETERMINADA,OUTROS_SERVICOS_SAUDE,"60 - 69",M,16
RJ,INDETERMINADA,VIA_PUBLICA,"60 - 69",M,2
RJ,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"60 - 69",F,23
RJ,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"60 - 69",M,23
RJ,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"60 - 69",F,193
RJ,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"60 - 69",M,234
RJ,INSUFICIENCIA_RESPIRATORIA,OUTRO,"60 - 69",F,2
RJ,INSUFICIENCIA_RESPIRATORIA,OUTRO,"60 - 69",M,2
RJ,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"60 - 69",F,38
RJ,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"60 - 69",M,63
RJ,INSUFICIENCIA_RESPIRATORIA,VIA_PUBLICA,"60 - 69",M,1
RJ,PNEUMONIA,DOMICILIO,"60 - 69",F,7
RJ,PNEUMONIA,DOMICILIO,"60 - 69",M,10
RJ,PNEUMONIA,HOSPITAL,"60 - 69",F,351
RJ,PNEUMONIA,HOSPITAL,"60 - 69",M,476
RJ,PNEUMONIA,IGNORADO,"60 - 69",M,1
RJ,PNEUMONIA,OUTRO,"60 - 69",F,1
RJ,PNEUMONIA,OUTRO,"60 - 69",M,4
RJ,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"60 - 69",F,53
RJ,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"60 - 69",M,68
RJ,PNEUMONIA,VIA_PUBLICA,"60 - 69",M,1
RJ,SEPTICEMIA,DOMICILIO,"60 - 69",F,3
RJ,SEPTICEMIA,DOMICILIO,"60 - 69",M,13
RJ,SEPTICEMIA,HOSPITAL,"60 - 69",F,435
RJ,SEPTICEMIA,HOSPITAL,"60 - 69",M,476
RJ,SEPTICEMIA,IGNORADO,"60 - 69",F,1
RJ,SEPTICEMIA,IGNORADO,"60 - 69",M,1
RJ,SEPTICEMIA,OUTRO,"60 - 69",M,2
RJ,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"60 - 69",F,67
RJ,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"60 - 69",M,65
RJ,SRAG,HOSPITAL,"60 - 69",F,42
RJ,SRAG,HOSPITAL,"60 - 69",M,33
RJ,SRAG,OUTROS_SERVICOS_SAUDE,"60 - 69",F,6
RJ,SRAG,OUTROS_SERVICOS_SAUDE,"60 - 69",M,4
RN,OUTRAS,DOMICILIO,"60 - 69",F,51
RN,OUTRAS,DOMICILIO,"60 - 69",M,86
RN,OUTRAS,HOSPITAL,"60 - 69",F,107
RN,OUTRAS,HOSPITAL,"60 - 69",M,116
RN,OUTRAS,IGNORADO,"60 - 69",M,1
RN,OUTRAS,OUTRO,"60 - 69",F,3
RN,OUTRAS,OUTRO,"60 - 69",M,6
RN,OUTRAS,OUTROS_SERVICOS_SAUDE,"60 - 69",F,5
RN,OUTRAS,OUTROS_SERVICOS_SAUDE,"60 - 69",M,10
RN,OUTRAS,VIA_PUBLICA,"60 - 69",F,3
RN,OUTRAS,VIA_PUBLICA,"60 - 69",M,6
RN,COVID,DOMICILIO,"60 - 69",M,4
RN,COVID,HOSPITAL,"60 - 69",F,169
RN,COVID,HOSPITAL,"60 - 69",M,205
RN,COVID,OUTRO,"60 - 69",F,1
RN,COVID,OUTRO,"60 - 69",M,1
RN,COVID,OUTROS_SERVICOS_SAUDE,"60 - 69",F,7
RN,COVID,OUTROS_SERVICOS_SAUDE,"60 - 69",M,5
RN,COVID,VIA_PUBLICA,"60 - 69",M,1
RN,INDETERMINADA,DOMICILIO,"60 - 69",F,1
RN,INDETERMINADA,DOMICILIO,"60 - 69",M,2
RN,INDETERMINADA,OUTRO,"60 - 69",M,1
RN,INDETERMINADA,VIA_PUBLICA,"60 - 69",F,1
RN,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"60 - 69",F,4
RN,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"60 - 69",M,8
RN,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"60 - 69",F,21
RN,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"60 - 69",M,17
RN,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"60 - 69",F,1
RN,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"60 - 69",M,2
RN,PNEUMONIA,DOMICILIO,"60 - 69",F,1
RN,PNEUMONIA,DOMICILIO,"60 - 69",M,7
RN,PNEUMONIA,HOSPITAL,"60 - 69",F,27
RN,PNEUMONIA,HOSPITAL,"60 - 69",M,36
RN,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"60 - 69",M,2
RN,SEPTICEMIA,DOMICILIO,"60 - 69",F,4
RN,SEPTICEMIA,DOMICILIO,"60 - 69",M,3
RN,SEPTICEMIA,HOSPITAL,"60 - 69",F,45
RN,SEPTICEMIA,HOSPITAL,"60 - 69",M,52
RN,SEPTICEMIA,IGNORADO,"60 - 69",F,1
RN,SEPTICEMIA,OUTRO,"60 - 69",M,1
RN,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"60 - 69",F,1
RN,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"60 - 69",M,1
RN,SRAG,DOMICILIO,"60 - 69",F,1
RN,SRAG,HOSPITAL,"60 - 69",F,4
RN,SRAG,HOSPITAL,"60 - 69",M,7
RN,SRAG,OUTROS_SERVICOS_SAUDE,"60 - 69",F,1
RO,OUTRAS,DOMICILIO,"60 - 69",F,33
RO,OUTRAS,DOMICILIO,"60 - 69",M,68
RO,OUTRAS,HOSPITAL,"60 - 69",F,72
RO,OUTRAS,HOSPITAL,"60 - 69",I,1
RO,OUTRAS,HOSPITAL,"60 - 69",M,96
RO,OUTRAS,OUTRO,"60 - 69",F,1
RO,OUTRAS,OUTRO,"60 - 69",M,9
RO,OUTRAS,OUTROS_SERVICOS_SAUDE,"60 - 69",F,3
RO,OUTRAS,OUTROS_SERVICOS_SAUDE,"60 - 69",M,2
RO,OUTRAS,VIA_PUBLICA,"60 - 69",F,1
RO,OUTRAS,VIA_PUBLICA,"60 - 69",M,4
RO,COVID,DOMICILIO,"60 - 69",F,6
RO,COVID,DOMICILIO,"60 - 69",M,6
RO,COVID,HOSPITAL,"60 - 69",F,297
RO,COVID,HOSPITAL,"60 - 69",M,395
RO,COVID,IGNORADO,"60 - 69",M,1
RO,COVID,OUTRO,"60 - 69",F,1
RO,COVID,OUTRO,"60 - 69",M,2
RO,COVID,OUTROS_SERVICOS_SAUDE,"60 - 69",F,1
RO,COVID,OUTROS_SERVICOS_SAUDE,"60 - 69",M,4
RO,COVID,VIA_PUBLICA,"60 - 69",F,1
RO,COVID,VIA_PUBLICA,"60 - 69",M,1
RO,INDETERMINADA,DOMICILIO,"60 - 69",M,2
RO,INDETERMINADA,VIA_PUBLICA,"60 - 69",M,1
RO,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"60 - 69",F,3
RO,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"60 - 69",M,8
RO,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"60 - 69",F,13
RO,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"60 - 69",M,11
RO,PNEUMONIA,DOMICILIO,"60 - 69",F,1
RO,PNEUMONIA,HOSPITAL,"60 - 69",F,23
RO,PNEUMONIA,HOSPITAL,"60 - 69",M,40
RO,SEPTICEMIA,HOSPITAL,"60 - 69",F,28
RO,SEPTICEMIA,HOSPITAL,"60 - 69",M,37
RO,SEPTICEMIA,OUTRO,"60 - 69",F,1
RO,SRAG,HOSPITAL,"60 - 69",F,4
RO,SRAG,HOSPITAL,"60 - 69",M,2
RR,OUTRAS,DOMICILIO,"60 - 69",F,4
RR,OUTRAS,DOMICILIO,"60 - 69",M,3
RR,OUTRAS,HOSPITAL,"60 - 69",F,10
RR,OUTRAS,HOSPITAL,"60 - 69",M,16
RR,OUTRAS,OUTRO,"60 - 69",M,1
RR,OUTRAS,VIA_PUBLICA,"60 - 69",F,1
RR,COVID,HOSPITAL,"60 - 69",F,49
RR,COVID,HOSPITAL,"60 - 69",M,55
RR,COVID,OUTRO,"60 - 69",M,1
RR,COVID,OUTROS_SERVICOS_SAUDE,"60 - 69",F,2
RR,COVID,OUTROS_SERVICOS_SAUDE,"60 - 69",M,2
RR,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"60 - 69",M,1
RR,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"60 - 69",F,6
RR,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"60 - 69",M,1
RR,PNEUMONIA,HOSPITAL,"60 - 69",F,3
RR,PNEUMONIA,HOSPITAL,"60 - 69",M,4
RR,SEPTICEMIA,HOSPITAL,"60 - 69",F,1
RR,SEPTICEMIA,HOSPITAL,"60 - 69",M,7
RS,OUTRAS,DOMICILIO,"60 - 69",F,274
RS,OUTRAS,DOMICILIO,"60 - 69",M,523
RS,OUTRAS,HOSPITAL,"60 - 69",F,734
RS,OUTRAS,HOSPITAL,"60 - 69",I,3
RS,OUTRAS,HOSPITAL,"60 - 69",M,996
RS,OUTRAS,IGNORADO,"60 - 69",F,21
RS,OUTRAS,IGNORADO,"60 - 69",M,20
RS,OUTRAS,OUTRO,"60 - 69",F,18
RS,OUTRAS,OUTRO,"60 - 69",M,47
RS,OUTRAS,OUTROS_SERVICOS_SAUDE,"60 - 69",F,63
RS,OUTRAS,OUTROS_SERVICOS_SAUDE,"60 - 69",M,89
RS,OUTRAS,VIA_PUBLICA,"60 - 69",F,3
RS,OUTRAS,VIA_PUBLICA,"60 - 69",M,18
RS,COVID,DOMICILIO,"60 - 69",F,30
RS,COVID,DOMICILIO,"60 - 69",M,30
RS,COVID,HOSPITAL,"60 - 69",F,1513
RS,COVID,HOSPITAL,"60 - 69",M,1836
RS,COVID,IGNORADO,"60 - 69",F,27
RS,COVID,IGNORADO,"60 - 69",M,34
RS,COVID,OUTRO,"60 - 69",F,2
RS,COVID,OUTRO,"60 - 69",M,3
RS,COVID,OUTROS_SERVICOS_SAUDE,"60 - 69",F,57
RS,COVID,OUTROS_SERVICOS_SAUDE,"60 - 69",M,79
