regiao;estado;municipio;coduf;codmun;codRegiaoSaude;nomeRegiaoSaude;data;semanaEpi;populacaoTCU2019;casosAcumulado;casosNovos;obitosAcumulado;obitosNovos;Recuperadosnovos;emAcompanhamentoNovos;interior/metropolitana
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-04-18;16;39654;1;0;0;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-04-19;17;39654;1;0;0;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-04-20;17;39654;1;0;0;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-04-21;17;39654;1;0;0;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-04-22;17;39654;1;0;0;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-04-23;17;39654;1;0;0;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-04-24;17;39654;1;0;0;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-04-25;17;39654;1;0;0;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-04-26;18;39654;1;0;0;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-04-27;18;39654;1;0;0;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-04-28;18;39654;1;0;0;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-04-29;18;39654;1;0;0;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-04-30;18;39654;3;2;0;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-05-01;18;39654;3;0;0;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-05-02;18;39654;3;0;0;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-05-03;19;39654;3;0;0;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-05-04;19;39654;3;0;0;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-05-05;19;39654;3;0;0;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-05-06;19;39654;3;0;0;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-05-07;19;39654;3;0;0;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-05-08;19;39654;3;0;0;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-05-09;19;39654;3;0;0;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-05-10;20;39654;3;0;0;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-05-11;20;39654;3;0;0;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-05-12;20;39654;4;1;0;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-05-13;20;39654;3;-1;0;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-05-14;20;39654;5;2;1;1;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-05-15;20;39654;5;0;1;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-05-16;20;39654;5;0;1;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-05-17;21;39654;5;0;1;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-05-18;21;39654;6;1;1;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-05-19;21;39654;7;1;1;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-05-20;21;39654;8;1;1;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-05-21;21;39654;8;0;1;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-05-22;21;39654;8;0;1;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-05-23;21;39654;12;4;1;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-05-24;22;39654;10;-2;1;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-05-25;22;39654;11;1;1;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-05-26;22;39654;17;6;1;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-05-27;22;39654;17;0;1;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-05-28;22;39654;17;0;1;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-05-29;22;39654;17;0;1;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-05-30;22;39654;19;2;1;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-05-31;23;39654;19;0;1;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-06-01;23;39654;23;4;1;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-06-02;23;39654;25;2;1;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-06-03;23;39654;26;1;1;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-06-04;23;39654;33;7;1;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-06-05;23;39654;35;2;1;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-06-06;23;39654;37;2;1;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-06-07;24;39654;37;0;1;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-06-08;24;39654;48;11;2;1;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-06-09;24;39654;60;12;2;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-06-10;24;39654;66;6;2;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-06-11;24;39654;67;1;2;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-06-12;24;39654;68;1;2;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-06-13;24;39654;78;10;2;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-06-14;25;39654;73;-5;2;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-06-15;25;39654;72;-1;2;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-06-16;25;39654;72;0;2;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-06-17;25;39654;75;3;2;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-06-18;25;39654;76;1;2;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-06-19;25;39654;79;3;2;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-06-20;25;39654;75;-4;2;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-06-21;26;39654;75;0;2;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-06-22;26;39654;81;6;2;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-06-23;26;39654;84;3;2;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-06-24;26;39654;98;14;2;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-06-25;26;39654;103;5;2;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-06-26;26;39654;107;4;2;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-06-27;26;39654;107;0;2;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-06-28;27;39654;119;12;2;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-06-29;27;39654;127;8;2;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-06-30;27;39654;149;22;2;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-07-01;27;39654;139;-10;2;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-07-02;27;39654;149;10;2;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-07-03;27;39654;140;-9;2;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-07-04;27;39654;146;6;2;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-07-05;28;39654;146;0;2;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-07-06;28;39654;148;2;2;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-07-07;28;39654;154;6;2;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-07-08;28;39654;156;2;2;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-07-09;28;39654;161;5;2;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-07-10;28;39654;173;12;3;1;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-07-11;28;39654;177;4;3;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-07-12;29;39654;179;2;3;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-07-13;29;39654;179;0;4;1;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-07-14;29;39654;192;13;4;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-07-15;29;39654;196;4;4;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-07-16;29;39654;198;2;4;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-07-17;29;39654;198;0;4;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-07-18;29;39654;198;0;4;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-07-19;30;39654;198;0;4;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-07-20;30;39654;225;27;4;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-07-21;30;39654;225;0;4;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-07-22;30;39654;219;-6;4;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-07-23;30;39654;225;6;4;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-07-24;30;39654;239;14;4;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-07-25;30;39654;244;5;4;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-07-26;31;39654;252;8;4;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-07-27;31;39654;255;3;4;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-07-28;31;39654;260;5;4;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-07-29;31;39654;264;4;4;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-07-30;31;39654;268;4;4;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-07-31;31;39654;270;2;4;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-08-01;31;39654;271;1;4;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-08-02;32;39654;271;0;4;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-08-03;32;39654;271;0;4;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-08-04;32;39654;290;19;5;1;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-08-05;32;39654;304;14;5;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-08-06;32;39654;305;1;5;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-08-07;32;39654;317;12;5;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-08-08;32;39654;326;9;5;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-08-09;33;39654;327;1;5;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-08-10;33;39654;333;6;5;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-08-11;33;39654;361;28;5;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-08-12;33;39654;362;1;5;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-08-13;33;39654;369;7;5;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-08-14;33;39654;370;1;6;1;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-08-15;33;39654;373;3;6;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-08-16;34;39654;376;3;6;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-08-17;34;39654;393;17;6;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-08-18;34;39654;396;3;6;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-08-19;34;39654;425;29;6;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-08-20;34;39654;431;6;7;1;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-08-21;34;39654;432;1;7;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-08-22;34;39654;434;2;7;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-08-23;35;39654;451;17;8;1;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-08-24;35;39654;454;3;8;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-08-25;35;39654;454;0;8;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-08-26;35;39654;501;47;8;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-08-27;35;39654;501;0;8;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-08-28;35;39654;508;7;8;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-08-29;35;39654;508;0;8;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-08-30;36;39654;508;0;8;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-08-31;36;39654;528;20;8;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-09-01;36;39654;536;8;8;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-09-02;36;39654;553;17;8;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-09-03;36;39654;555;2;8;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-09-04;36;39654;570;15;8;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-09-05;36;39654;572;2;8;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-09-06;37;39654;572;0;8;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-09-07;37;39654;575;3;8;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-09-08;37;39654;609;34;8;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-09-09;37;39654;618;9;8;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-09-10;37;39654;627;9;8;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-09-11;37;39654;628;1;8;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-09-12;37;39654;632;4;8;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-09-13;38;39654;632;0;8;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-09-14;38;39654;640;8;8;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-09-15;38;39654;659;19;8;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-09-16;38;39654;660;1;8;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-09-17;38;39654;661;1;8;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-09-18;38;39654;670;9;8;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-09-19;38;39654;670;0;8;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-09-20;39;39654;670;0;8;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-09-21;39;39654;689;19;8;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-09-22;39;39654;696;7;8;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-09-23;39;39654;698;2;8;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-09-24;39;39654;698;0;8;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-09-25;39;39654;704;6;8;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-09-26;39;39654;704;0;8;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-09-27;40;39654;705;1;8;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-09-28;40;39654;705;0;8;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-09-29;40;39654;715;10;8;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-09-30;40;39654;716;1;8;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-10-01;40;39654;719;3;8;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-10-02;40;39654;723;4;8;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-10-03;40;39654;724;1;8;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-10-04;41;39654;724;0;8;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-10-05;41;39654;728;4;8;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-10-06;41;39654;728;0;8;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-10-07;41;39654;728;0;8;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-10-08;41;39654;728;0;8;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-10-09;41;39654;728;0;8;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-10-10;41;39654;734;6;8;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-10-11;42;39654;734;0;8;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-10-12;42;39654;735;1;8;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-10-13;42;39654;737;2;8;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-10-14;42;39654;738;1;8;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-10-15;42;39654;742;4;8;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-10-16;42;39654;744;2;8;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-10-17;42;39654;744;0;8;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-10-18;43;39654;744;0;8;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-10-19;43;39654;754;10;8;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-10-20;43;39654;757;3;8;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-10-21;43;39654;758;1;8;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-10-22;43;39654;762;4;8;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-10-23;43;39654;764;2;8;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-10-24;43;39654;765;1;8;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-10-25;44;39654;765;0;8;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-10-26;44;39654;770;5;8;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-10-27;44;39654;773;3;10;2;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-10-28;44;39654;777;4;10;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-10-29;44;39654;778;1;10;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-10-30;44;39654;778;0;10;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-10-31;44;39654;778;0;10;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-11-01;45;39654;778;0;10;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-11-02;45;39654;778;0;10;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-11-03;45;39654;780;2;11;1;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-11-04;45;39654;781;1;11;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-11-05;45;39654;787;6;11;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-11-06;45;39654;787;0;11;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-11-07;45;39654;787;0;11;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-11-08;46;39654;787;0;11;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-11-09;46;39654;788;1;11;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-11-10;46;39654;792;4;11;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-11-11;46;39654;793;1;11;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-11-12;46;39654;793;0;11;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-11-13;46;39654;798;5;11;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-11-14;46;39654;798;0;11;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-11-15;47;39654;798;0;11;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-11-16;47;39654;802;4;11;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-11-17;47;39654;808;6;11;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-11-18;47;39654;828;20;11;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-11-19;47;39654;831;3;11;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-11-20;47;39654;832;1;11;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-11-21;47;39654;837;5;11;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-11-22;48;39654;838;1;11;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-11-23;48;39654;838;0;11;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-11-24;48;39654;839;1;11;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-11-25;48;39654;839;0;11;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-11-26;48;39654;840;1;11;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-11-27;48;39654;840;0;11;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-11-28;48;39654;841;1;11;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-11-29;49;39654;846;5;11;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-11-30;49;39654;850;4;11;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-12-01;49;39654;852;2;11;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-12-02;49;39654;853;1;11;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-12-03;49;39654;854;1;11;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-12-04;49;39654;854;0;11;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-12-05;49;39654;854;0;11;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-12-06;50;39654;854;0;11;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-12-07;50;39654;861;7;11;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-12-08;50;39654;866;5;11;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-12-09;50;39654;870;4;11;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-12-10;50;39654;874;4;11;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-12-11;50;39654;876;2;11;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-12-12;50;39654;883;7;11;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-12-13;51;39654;887;4;11;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-12-14;51;39654;887;0;11;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-12-15;51;39654;907;20;11;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-12-16;51;39654;907;0;11;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-12-17;51;39654;915;8;11;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-12-18;51;39654;926;11;11;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-12-19;51;39654;926;0;11;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-12-20;52;39654;927;1;12;1;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-12-21;52;39654;949;22;12;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-12-22;52;39654;959;10;12;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-12-23;52;39654;971;12;12;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-12-24;52;39654;993;22;13;1;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-12-25;52;39654;995;2;13;0;;;0
